id,first_name,last_name,email,country,city,address,phone,company,salary
1,Aisyah,Kamarudin,aisyah.kamarudin1@mail.com,Malaysia,Shah Alam,95 Jalan Kuching,+60181286388,Celcom,1463.96
2,Syafiq,Zainal,syafiq.zainal2@mail.com,Malaysia,Shah Alam,200 Jalan Bukit Bintang,+60152241742,TM Malaysia,1519.73
3,Aisyah,Ismail,aisyah.ismail3@mail.com,Malaysia,Ipoh,130 Jalan Tun Razak,+60164983027,Petronas,98981.46
4,Azlan,Kamarudin,azlan.kamarudin4@mail.com,Malaysia,Ipoh,109 Jalan Sultan,+60176098229,TM Malaysia,8912.74
5,Farah,Abdullah,farah.abdullah5@mail.com,Malaysia,Kuala Lumpur,44 Jalan Sultan,+60136948626,Maybank,5802.01
6,Harith,Othman,harith.othman6@mail.com,Malaysia,Penang,6 Jalan Gasing,+60102409085,Celcom,16857.44
7,Sabrina,Salleh,sabrina.salleh7@mail.com,Malaysia,Shah Alam,102 Jalan Ampang,+60121646145,TM Malaysia,17816.58
8,Azlan,Othman,azlan.othman8@mail.com,Malaysia,Kuala Lumpur,133 Jalan Tun Razak,+60127762139,AirAsia,11603.93
9,Hafiz,Salleh,hafiz.salleh9@mail.com,Malaysia,Kuching,42 Jalan Bukit Bintang,+60148473290,AirAsia,4472.96
10,Farah,Ismail,farah.ismail10@mail.com,Malaysia,Ipoh,197 Jalan Ampang,+60196263894,Selcom,17078.07
202,Farah,Kamarudin,farah.kamarudin36@mail.com,Malaysia,Johor Bahru,77 Jalan Gasing,+60174801989,HCL,sixteen thousand one hundread and seventine riggit twenty three sen
11,Farah,Ismail,farah.ismail10@mail.com,Malaysia,Ipoh,197 Jalan Ampang,+60196263894,Celcom,17078.07
12,Farah,Ismail,farah.ismail10@mail.com,Malaysia,Ipoh,197 Jalan Ampang,+60196263894,AirAsia,078.07
